選舉類型,選區,姓名,連結
村里長,"臺北市 > 中山區 > 中吉里",林德勝,http://www.facebook.com/zhong.j.lizhang
村里長,"臺北市 > 大同區 > 鄰江里",陳豊祥,http://www.facebook.com/profile.php?id=100002983201923
村里長,"新北市 > 板橋區 > 建國里",廖明勇,http://www.facebook.com/mingyung110
村里長,"臺南市 > 學甲區 > 仁得里",謝明芍,http://www.facebook.com/people/謝明芍/100006282250755
村里長,"臺南市 > 北區 > 勝安里",吳素娥,http://www.facebook.com/profile.php?id=100001320739303
村里長,"臺南市 > 北區 > 和順里",吳杰,http://www.facebook.com/jmywuaco
村里長,"彰化縣 > 社頭鄉 > 廣興村",劉明進,http://www.facebook.com/profile.php?id=100007785876134
村里長,"雲林縣 > 北港鎮 > 大同里",蔡英道,http://www.facebook.com/profile.php?id=100006091746936
縣市長,花蓮縣,蔡啟塔,"http://www.facebook.com/officialhualienchita | http://www.facebook.com/hualienchita"
縣市長,苗栗縣,徐耀昌,http://www.facebook.com/pages/徐耀昌加油讚/370040056424487
直轄市長,桃園市,鄭文燦,"http://www.facebook.com/chengwentsan | http://www.facebook.com/chengwentsan"
縣市長,彰化縣,林滄敏,http://www.facebook.com/people/林滄敏/100001652342566
縣市長,苗栗縣,江明修,"http://www.facebook.com/likeminshiu | http://www.facebook.com/likeminshiu"
縣市長,基隆市,黃景泰,http://www.facebook.com/HuangJingTai.tw
縣市長,新竹縣,邱鏡淳,http://www.facebook.com/hchgccc
縣市長,基隆市,吳武明,"http://www.facebook.com/francis.wu.900 | http://www.facebook.com/pages/2014基隆市長候選人親民黨吳武明博士政見論壇/732776456759318"
縣市長,南投縣,李文忠,http://www.facebook.com/nantouleewenchung
縣市長,嘉義縣,張花冠,http://www.facebook.com/flowerhome520
縣市長,新竹市,劉正幸,"http://www.facebook.com/funelectioncenter | http://www.facebook.com/profile.php?id=100000682886445"
縣市長,臺東縣,劉櫂豪,"http://www.facebook.com/ZhaoHaoLiu | http://www.facebook.com/pages/劉櫂豪台東縣長候選人網路後援會/626368300810166"
縣市長,彰化縣,洪敏雄,http://www.facebook.com/HMSloveCH
縣市長,苗栗縣,吳宜臻,http://www.facebook.com/2014voteformiaoli
直轄市長,桃園市,吳志揚,http://www.facebook.com/johnwu28
直轄市長,新北市,游錫堃,"http://www.facebook.com/yousikun.fans | http://www.facebook.com/pages/游錫堃參選新北市長後援會/337191791204 | http://www.facebook.com/yousikun.fans"
直轄市長,臺北市,連勝文,"http://www.facebook.com/pages/連勝文/652438848137404 | http://www.facebook.com/seanlien2014"
直轄市長,臺中市,胡志強,"http://www.facebook.com/thecharmingclub | http://www.facebook.com/pages/胡志強/131297026943199"
直轄市長,高雄市,楊秋興,http://www.facebook.com/chiuhsingyang
直轄市長,臺中市,林佳龍,"http://www.facebook.com/vision2020 | http://www.facebook.com/forpeople | http://www.facebook.com/forpeople | http://www.facebook.com/TaichungHope | http://www.facebook.com/vision2020"
