省市別,縣市別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送投開票所數,已送投開票所數
2,00,22,0000,554,,14.68,1700,*,45.03,267,,7.07,322,,8.53,932,,24.69,0,,0,0,,0,0,,0,0,,0,0,,0,3775,125,3900,1,3901,852,4753,82.05,6,6
2,00,22,2161,177,,15.36,517,*,44.88,172,,14.93,56,,4.86,230,,19.97,0,,0,0,,0,0,,0,0,,0,0,,0,1152,46,1198,1,1199,213,1412,84.84,1,1
2,00,22,2162,121,,13.92,438,*,50.4,33,,3.8,37,,4.26,240,,27.62,0,,0,0,,0,0,,0,0,,0,0,,0,869,29,898,0,898,220,1118,80.32,1,1
2,00,22,2163,141,,18.12,288,*,37.02,23,,2.96,171,,21.98,155,,19.92,0,,0,0,,0,0,,0,0,,0,0,,0,778,17,795,0,795,192,987,80.55,1,1
2,00,22,2164,16,,8.25,41,*,21.13,3,,1.55,9,,4.64,125,,64.43,0,,0,0,,0,0,,0,0,,0,0,,0,194,10,204,0,204,27,231,88.31,1,1
2,00,22,2165,13,,3.94,244,*,73.94,9,,2.73,23,,6.97,41,,12.42,0,,0,0,,0,0,,0,0,,0,0,,0,330,10,340,0,340,144,484,70.25,1,1
2,00,22,2166,86,,19.03,172,*,38.05,27,,5.97,26,,5.75,141,,31.19,0,,0,0,,0,0,,0,0,,0,0,,0,452,13,465,0,465,56,521,89.25,1,1
3,00,07,0000,338,,5.44,1886,,30.36,1132,,18.22,2856,*,45.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,6212,181,6393,0,6393,1937,8330,76.75,10,10
3,00,07,0551,62,,4.53,509,,37.15,186,,13.58,613,*,44.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1370,40,1410,0,1410,374,1784,79.04,1,1
3,00,07,0552,118,,13,244,,26.87,208,,22.91,338,*,37.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,908,37,945,0,945,283,1228,76.95,1,1
3,00,07,0553,19,,5.43,84,,24,103,,29.43,144,*,41.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,350,15,365,0,365,122,487,74.95,1,1
3,00,07,0554,22,,4.97,150,,33.86,111,,25.06,160,*,36.12,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,443,13,456,0,456,144,600,76,1,1
3,00,07,0555,43,,6.65,345,,53.32,108,,16.69,151,*,23.34,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,647,12,659,0,659,212,871,75.66,1,1
3,00,07,0556,17,,4.15,137,,33.41,107,,26.1,149,*,36.34,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,410,18,428,0,428,128,556,76.98,1,1
3,00,07,0557,20,,4.67,92,,21.5,75,,17.52,241,*,56.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,428,9,437,0,437,134,571,76.53,1,1
3,00,07,0558,2,,0.41,58,,11.96,72,,14.85,353,*,72.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,485,10,495,0,495,140,635,77.95,1,1
3,00,07,0559,5,,1.15,93,,21.33,121,,27.75,217,*,49.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,436,10,446,0,446,90,536,83.21,1,1
3,00,07,0560,30,,4.08,174,,23.67,41,,5.58,490,*,66.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,735,17,752,0,752,310,1062,70.81,1,1
4,00,29,0000,2317,,33.83,2566,*,37.47,1966,,28.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,6849,203,7052,0,7052,1734,8786,80.26,16,16
4,00,29,1521,164,,22.87,221,*,30.82,332,,46.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,717,25,742,0,742,167,909,81.63,1,1
4,00,29,1522,207,,29.78,296,*,42.59,192,,27.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,695,21,716,0,716,156,872,82.11,1,1
4,00,29,1523,128,,43.24,116,*,39.19,52,,17.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,296,12,308,0,308,121,429,71.79,1,1
4,00,29,1524,116,,15.43,438,*,58.24,198,,26.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,752,17,769,0,769,184,953,80.69,1,1
4,00,29,1525,75,,16.78,230,*,51.45,142,,31.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,447,9,456,0,456,130,586,77.82,1,1
4,00,29,1526,132,,62.56,57,*,27.01,22,,10.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,211,5,216,0,216,25,241,89.63,1,1
4,00,29,1527,226,,65.32,85,*,24.57,35,,10.12,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,346,1,347,0,347,65,412,84.22,1,1
4,00,29,1528,147,,57.42,88,*,34.38,21,,8.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,256,5,261,0,261,55,316,82.59,1,1
4,00,29,1529,280,,48.53,131,*,22.7,166,,28.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,577,24,601,0,601,99,700,85.86,1,1
4,00,29,1530,102,,38.64,115,*,43.56,47,,17.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,264,6,270,0,270,46,316,85.44,1,1
4,00,29,1531,144,,40.68,183,*,51.69,27,,7.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,354,7,361,0,361,56,417,86.57,1,1
4,00,29,1532,47,,19.26,84,*,34.43,113,,46.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,244,12,256,0,256,85,341,75.07,1,1
4,00,29,1533,249,,29.54,216,*,25.62,378,,44.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,843,34,877,0,877,367,1244,70.5,1,1
4,00,29,1534,44,,23.53,69,*,36.9,74,,39.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,187,7,194,0,194,48,242,80.17,1,1
4,00,29,1535,24,,22.22,52,*,48.15,32,,29.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,108,2,110,0,110,40,150,73.33,1,1
4,00,29,1536,232,,42.03,185,*,33.51,135,,24.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,552,16,568,0,568,90,658,86.32,1,1
6,00,01,0000,411,,15.74,1200,*,45.96,1000,,38.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2611,54,2665,0,2665,556,3221,82.74,8,8
