省市別,縣市別,鄉鎮市區,村里別,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送投開票所數,已送投開票所數
1,00,01,0001,0000,822,,33.77,1612,*,66.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2434,111,2545,1,2546,928,3474,73.26,3,3
1,00,01,0001,0001,250,,31.53,543,*,68.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,793,40,833,0,833,317,1150,72.43,1,1
1,00,01,0001,0002,289,,31.86,618,*,68.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,907,24,931,1,932,300,1232,75.57,1,1
1,00,01,0001,0003,283,,38.56,451,*,61.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,734,47,781,0,781,311,1092,71.52,1,1
1,00,01,0002,0000,1138,*,44.54,438,,17.14,979,,38.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2555,90,2645,0,2645,941,3586,73.76,3,3
1,00,01,0002,0004,336,*,41.69,184,,22.83,286,,35.48,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,806,28,834,0,834,300,1134,73.54,1,1
1,00,01,0002,0005,434,*,46.47,130,,13.92,370,,39.61,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,934,29,963,0,963,351,1314,73.29,1,1
1,00,01,0002,0006,368,*,45.15,124,,15.21,323,,39.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,815,33,848,0,848,290,1138,74.52,1,1
1,00,01,0003,0000,1370,,42.28,1870,*,57.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3240,125,3365,0,3365,1227,4592,73.28,3,3
1,00,01,0003,0007,515,,45.41,619,*,54.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1134,49,1183,0,1183,420,1603,73.8,1,1
