省市別,縣市別,選區別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,10/候選人得票數,10/當選註記,10/得票率,11/候選人得票數,11/當選註記,11/得票率,12/候選人得票數,12/當選註記,12/得票率,13/候選人得票數,13/當選註記,13/得票率,14/候選人得票數,14/當選註記,14/得票率,15/候選人得票數,15/當選註記,15/得票率,16/候選人得票數,16/當選註記,16/得票率,17/候選人得票數,17/當選註記,17/得票率,18/候選人得票數,18/當選註記,18/得票率,19/候選人得票數,19/當選註記,19/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送投開票所數,已送投開票所數
7,01,01,01,0000,5478,*,24.69,1768,*,7.97,1098,,4.95,993,,4.47,2479,*,11.17,2217,*,9.99,1650,*,7.44,1926,*,8.68,2316,*,10.44,910,,4.1,1355,,6.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,22190,1416,23606,0,23606,16490,40096,58.87,34,34
7,01,01,01,0001,254,*,33.07,38,*,4.95,46,,5.99,32,,4.17,72,*,9.38,91,*,11.85,46,*,5.99,72,*,9.38,48,*,6.25,23,,2.99,46,,5.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,768,44,812,0,812,529,1341,60.55,1,1
7,01,01,01,0002,253,*,35.89,29,*,4.11,27,,3.83,34,,4.82,96,*,13.62,22,*,3.12,33,*,4.68,84,*,11.91,52,*,7.38,27,,3.83,48,,6.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,705,34,739,0,739,720,1459,50.65,1,1
7,01,01,01,0003,199,*,27.99,45,*,6.33,54,,7.59,27,,3.8,89,*,12.52,69,*,9.7,19,*,2.67,68,*,9.56,75,*,10.55,25,,3.52,41,,5.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,711,50,761,0,761,431,1192,63.84,1,1
7,01,01,01,0004,172,*,19.44,84,*,9.49,135,,15.25,34,,3.84,79,*,8.93,188,*,21.24,34,*,3.84,47,*,5.31,53,*,5.99,20,,2.26,39,,4.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,885,32,917,0,917,444,1361,67.38,1,1
7,01,01,01,0005,301,*,40.13,19,*,2.53,20,,2.67,37,,4.93,105,*,14,41,*,5.47,20,*,2.67,88,*,11.73,34,*,4.53,25,,3.33,60,,8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,750,54,804,0,804,710,1514,53.1,1,1
7,01,01,01,0006,188,*,32.87,18,*,3.15,13,,2.27,35,,6.12,71,*,12.41,45,*,7.87,15,*,2.62,78,*,13.64,46,*,8.04,13,,2.27,50,,8.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,572,51,623,0,623,629,1252,49.76,1,1
7,01,01,01,0007,165,*,29.62,18,*,3.23,24,,4.31,24,,4.31,60,*,10.77,80,*,14.36,22,*,3.95,56,*,10.05,44,*,7.9,21,,3.77,43,,7.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,557,46,603,0,603,471,1074,56.15,1,1
7,01,01,01,0008,179,*,30.34,12,*,2.03,13,,2.2,29,,4.92,88,*,14.92,29,*,4.92,16,*,2.71,103,*,17.46,41,*,6.95,13,,2.2,67,,11.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,590,39,629,0,629,694,1323,47.54,1,1
7,01,01,01,0009,201,*,29.26,29,*,4.22,23,,3.35,34,,4.95,54,*,7.86,78,*,11.35,15,*,2.18,114,*,16.59,43,*,6.26,23,,3.35,73,,10.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,687,75,762,0,762,586,1348,56.53,1,1
7,01,01,01,0010,162,*,29.56,17,*,3.1,15,,2.74,29,,5.29,64,*,11.68,43,*,7.85,17,*,3.1,84,*,15.33,26,*,4.74,11,,2.01,80,,14.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,548,62,610,0,610,588,1198,50.92,1,1
7,01,01,01,0011,205,*,34.28,28,*,4.68,17,,2.84,38,,6.35,50,*,8.36,45,*,7.53,10,*,1.67,90,*,15.05,36,*,6.02,14,,2.34,65,,10.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,598,57,655,0,655,664,1319,49.66,1,1
7,01,01,01,0012,170,*,23.98,26,*,3.67,26,,3.67,22,,3.1,54,*,7.62,181,*,25.53,51,*,7.19,54,*,7.62,39,*,5.5,21,,2.96,65,,9.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,709,52,761,0,761,489,1250,60.88,1,1
7,01,01,01,0013,160,*,24.73,46,*,7.11,20,,3.09,26,,4.02,68,*,10.51,99,*,15.3,29,*,4.48,88,*,13.6,52,*,8.04,9,,1.39,50,,7.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,647,49,696,0,696,533,1229,56.63,1,1
7,01,01,01,0014,138,*,23.51,26,*,4.43,20,,3.41,16,,2.73,62,*,10.56,119,*,20.27,21,*,3.58,59,*,10.05,56,*,9.54,20,,3.41,50,,8.52,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,587,56,643,0,643,605,1248,51.52,1,1
7,01,01,01,0015,134,*,21,90,*,14.11,50,,7.84,17,,2.66,41,*,6.43,176,*,27.59,38,*,5.96,24,*,3.76,38,*,5.96,12,,1.88,18,,2.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,638,45,683,0,683,464,1147,59.55,1,1
7,01,01,01,0016,108,*,18.91,24,*,4.2,20,,3.5,21,,3.68,61,*,10.68,52,*,9.11,17,*,2.98,113,*,19.79,111,*,19.44,8,,1.4,36,,6.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,571,31,602,0,602,327,929,64.8,1,1
7,01,01,01,0017,72,*,12.1,113,*,18.99,29,,4.87,13,,2.18,37,*,6.22,61,*,10.25,21,*,3.53,105,*,17.65,117,*,19.66,10,,1.68,17,,2.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,595,29,624,0,624,304,928,67.24,1,1
7,01,01,01,0018,69,*,7.84,103,*,11.7,38,,4.32,75,,8.52,90,*,10.23,70,*,7.95,23,*,2.61,12,*,1.36,381,*,43.3,11,,1.25,8,,0.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,880,40,920,0,920,527,1447,63.58,1,1
7,01,01,01,0019,77,*,6.94,103,*,9.29,72,,6.49,78,,7.03,58,*,5.23,123,*,11.09,51,*,4.6,10,*,0.9,506,*,45.63,12,,1.08,19,,1.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1109,30,1139,0,1139,427,1566,72.73,1,1
7,01,01,01,0020,107,*,16.74,85,*,13.3,64,,10.02,17,,2.66,64,*,10.02,94,*,14.71,48,*,7.51,36,*,5.63,36,*,5.63,56,,8.76,32,,5.01,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,639,25,664,0,664,451,1115,59.55,1,1
7,01,01,01,0021,99,*,13.56,117,*,16.03,43,,5.89,29,,3.97,72,*,9.86,106,*,14.52,65,*,8.9,40,*,5.48,107,*,14.66,30,,4.11,22,,3.01,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,730,32,762,0,762,506,1268,60.09,1,1
7,01,01,01,0022,122,*,16.76,76,*,10.44,75,,10.3,35,,4.81,80,*,10.99,85,*,11.68,39,*,5.36,27,*,3.71,52,*,7.14,99,,13.6,38,,5.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,728,31,759,0,759,504,1263,60.1,1,1
7,01,01,01,0023,80,*,17.58,51,*,11.21,32,,7.03,31,,6.81,94,*,20.66,28,*,6.15,47,*,10.33,15,*,3.3,48,*,10.55,14,,3.08,15,,3.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,455,29,484,0,484,260,744,65.05,1,1
7,01,01,01,0024,216,*,36.12,47,*,7.86,10,,1.67,29,,4.85,81,*,13.55,23,*,3.85,26,*,4.35,61,*,10.2,23,*,3.85,38,,6.35,44,,7.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,598,40,638,0,638,495,1133,56.31,1,1
7,01,01,01,0025,162,*,25.59,130,*,20.54,28,,4.42,32,,5.06,71,*,11.22,41,*,6.48,47,*,7.42,47,*,7.42,18,*,2.84,32,,5.06,25,,3.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,633,50,683,0,683,399,1082,63.12,1,1
7,01,01,01,0026,169,*,26.78,39,*,6.18,24,,3.8,73,,11.57,122,*,19.33,33,*,5.23,16,*,2.54,59,*,9.35,20,*,3.17,41,,6.5,35,,5.55,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,631,46,677,0,677,504,1181,57.32,1,1
7,01,01,01,0027,162,*,27.27,119,*,20.03,38,,6.4,21,,3.54,70,*,11.78,25,*,4.21,32,*,5.39,33,*,5.56,28,*,4.71,42,,7.07,24,,4.04,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,594,51,645,0,645,536,1181,54.61,1,1
7,01,01,01,0028,303,*,48.56,29,*,4.65,10,,1.6,23,,3.69,85,*,13.62,7,*,1.12,22,*,3.53,61,*,9.78,17,*,2.72,25,,4.01,42,,6.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,624,27,651,0,651,481,1132,57.51,1,1
7,01,01,01,0029,117,*,19.73,33,*,5.56,7,,1.18,19,,3.2,55,*,9.27,33,*,5.56,211,*,35.58,48,*,8.09,16,*,2.7,19,,3.2,35,,5.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,593,35,628,0,628,415,1043,60.21,1,1
7,01,01,01,0030,117,*,20.1,39,*,6.7,20,,3.44,15,,2.58,94,*,16.15,25,*,4.3,165,*,28.35,26,*,4.47,38,*,6.53,18,,3.09,25,,4.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,582,26,608,0,608,359,967,62.87,1,1
7,01,01,01,0031,125,*,22.56,36,*,6.5,13,,2.35,12,,2.17,77,*,13.9,21,*,3.79,146,*,26.35,26,*,4.69,29,*,5.23,37,,6.68,32,,5.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,554,37,591,0,591,377,968,61.05,1,1
7,01,01,01,0032,144,*,24.7,34,*,5.83,28,,4.8,11,,1.89,57,*,9.78,34,*,5.83,114,*,19.55,38,*,6.52,22,*,3.77,70,,12.01,31,,5.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,583,40,623,0,623,329,952,65.44,1,1
7,01,01,01,0033,169,*,29.04,35,*,6.01,25,,4.3,12,,2.06,79,*,13.57,24,*,4.12,121,*,20.79,26,*,4.47,32,*,5.5,33,,5.67,26,,4.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,582,33,615,0,615,291,906,67.88,1,1
7,01,01,01,0034,179,*,32.14,30,*,5.39,19,,3.41,13,,2.33,79,*,14.18,26,*,4.67,53,*,9.52,34,*,6.1,32,*,5.75,38,,6.82,54,,9.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,557,38,595,0,595,441,1036,57.43,1,1
7,01,01,02,0000,4360,*,17.14,1982,*,7.79,2941,*,11.56,2489,*,9.79,1466,,5.76,1326,,5.21,1948,*,7.66,3001,*,11.8,2441,*,9.6,1079,,4.24,2402,*,9.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,25435,1706,27141,4,27145,16971,44116,61.52,35,35
7,01,01,02,0035,128,*,17.61,65,*,8.94,60,*,8.25,146,*,20.08,37,,5.09,21,,2.89,32,*,4.4,42,*,5.78,115,*,15.82,45,,6.19,36,*,4.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,727,90,817,0,817,736,1553,52.61,1,1
7,01,01,02,0036,98,*,14.54,84,*,12.46,71,*,10.53,89,*,13.2,19,,2.82,18,,2.67,41,*,6.08,32,*,4.75,151,*,22.4,18,,2.67,53,*,7.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,674,62,736,0,736,510,1246,59.07,1,1
7,01,01,02,0037,87,*,14.43,65,*,10.78,41,*,6.8,81,*,13.43,24,,3.98,18,,2.99,41,*,6.8,25,*,4.15,147,*,24.38,25,,4.15,49,*,8.13,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,603,76,679,0,679,474,1153,58.89,1,1
7,01,01,02,0038,81,*,14.46,59,*,10.54,61,*,10.89,140,*,25,19,,3.39,11,,1.96,23,*,4.11,41,*,7.32,87,*,15.54,15,,2.68,23,*,4.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,560,85,645,0,645,586,1231,52.4,1,1
7,01,01,02,0039,103,*,16.83,62,*,10.13,50,*,8.17,133,*,21.73,20,,3.27,8,,1.31,31,*,5.07,44,*,7.19,123,*,20.1,16,,2.61,22,*,3.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,612,70,682,0,682,472,1154,59.1,1,1
7,01,01,02,0040,77,*,10.29,184,*,24.6,60,*,8.02,92,*,12.3,33,,4.41,32,,4.28,40,*,5.35,48,*,6.42,130,*,17.38,27,,3.61,25,*,3.34,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,748,64,812,0,812,574,1386,58.59,1,1
7,01,01,02,0041,74,*,9.79,212,*,28.04,75,*,9.92,74,*,9.79,34,,4.5,13,,1.72,29,*,3.84,37,*,4.89,132,*,17.46,26,,3.44,50,*,6.61,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,756,65,821,0,821,447,1268,64.75,1,1
7,01,01,02,0042,66,*,11.24,55,*,9.37,44,*,7.5,68,*,11.58,38,,6.47,151,,25.72,38,*,6.47,20,*,3.41,64,*,10.9,23,,3.92,20,*,3.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,587,54,641,1,642,471,1113,57.59,1,1
7,01,01,02,0043,58,*,8.15,62,*,8.71,55,*,7.72,70,*,9.83,73,,10.25,209,,29.35,24,*,3.37,26,*,3.65,60,*,8.43,22,,3.09,53,*,7.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,712,52,764,0,764,407,1171,65.24,1,1
7,01,01,02,0044,58,*,8,104,*,14.34,68,*,9.38,64,*,8.83,56,,7.72,169,,23.31,25,*,3.45,30,*,4.14,82,*,11.31,37,,5.1,32,*,4.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,725,37,762,0,762,375,1137,67.02,1,1
7,01,01,02,0045,83,*,12.3,140,*,20.74,162,*,24,76,*,11.26,38,,5.63,15,,2.22,25,*,3.7,24,*,3.56,64,*,9.48,16,,2.37,32,*,4.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,675,72,747,0,747,656,1403,53.24,1,1
7,01,01,02,0046,121,*,14.46,112,*,13.38,276,*,32.97,64,*,7.65,50,,5.97,11,,1.31,26,*,3.11,38,*,4.54,63,*,7.53,19,,2.27,57,*,6.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,837,51,888,0,888,488,1376,64.53,1,1
7,01,01,02,0047,94,*,12.63,72,*,9.68,256,*,34.41,50,*,6.72,37,,4.97,33,,4.44,20,*,2.69,32,*,4.3,54,*,7.26,40,,5.38,56,*,7.53,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,744,55,799,0,799,447,1246,64.13,1,1
7,01,01,02,0048,97,*,12.33,70,*,8.89,265,*,33.67,75,*,9.53,34,,4.32,31,,3.94,21,*,2.67,24,*,3.05,77,*,9.78,25,,3.18,68,*,8.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,787,46,833,0,833,436,1269,65.64,1,1
7,01,01,02,0049,138,*,18.85,17,*,2.32,103,*,14.07,58,*,7.92,39,,5.33,17,,2.32,55,*,7.51,51,*,6.97,42,*,5.74,42,,5.74,170,*,23.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,732,34,766,0,766,543,1309,58.52,1,1
7,01,01,02,0050,98,*,14.2,25,*,3.62,81,*,11.74,182,*,26.38,29,,4.2,25,,3.62,49,*,7.1,37,*,5.36,55,*,7.97,21,,3.04,88,*,12.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,690,37,727,2,729,446,1175,61.87,1,1
7,01,01,02,0051,142,*,17.49,27,*,3.33,98,*,12.07,73,*,8.99,32,,3.94,20,,2.46,47,*,5.79,95,*,11.7,78,*,9.61,35,,4.31,165,*,20.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,812,63,875,0,875,489,1364,64.15,1,1
7,01,01,02,0052,115,*,16.57,30,*,4.32,151,*,21.76,69,*,9.94,56,,8.07,12,,1.73,60,*,8.65,60,*,8.65,38,*,5.48,21,,3.03,82,*,11.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,694,33,727,0,727,616,1343,54.13,1,1
7,01,01,02,0053,155,*,20.83,46,*,6.18,70,*,9.41,69,*,9.27,37,,4.97,71,,9.54,53,*,7.12,52,*,6.99,66,*,8.87,31,,4.17,94,*,12.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,744,40,784,1,785,569,1354,57.9,1,1
