省市別,縣市別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送達鄉鎮市區數,已送達鄉鎮市區數,應送投開票所數,已送投開票所數
1,00,00,0000,1624,,0.11,15898,,1.06,2621,,0.18,1908,,0.13,8080,,0.54,609932,,40.82,853983,*,57.16,0,,0,0,,0,0,,0,1494046,18678,1512724,77,1512801,634138,2146939,70.46,12,12,1534,1534
1,00,01,0000,176,,0.12,1509,,1.05,235,,0.16,195,,0.14,785,,0.55,52728,,36.8,87646,*,61.17,0,,0,0,,0,0,,0,143274,1885,145159,11,145170,59381,204551,70.96,1,1,139,139
1,00,01,0001,1,,0.11,12,,1.34,4,,0.45,1,,0.11,5,,0.56,323,,36.09,549,*,61.34,0,,0,0,,0,0,,0,895,17,912,0,912,382,1294,70.48,0,0,1,1
1,00,01,0002,0,,0,7,,0.75,1,,0.11,2,,0.22,3,,0.32,316,,34.05,599,*,64.55,0,,0,0,,0,0,,0,928,9,937,0,937,303,1240,75.56,0,0,1,1
1,00,01,0003,1,,0.13,9,,1.16,1,,0.13,2,,0.26,8,,1.03,245,,31.53,511,*,65.77,0,,0,0,,0,0,,0,777,6,783,0,783,311,1094,71.57,0,0,1,1
1,00,01,0004,2,,0.24,4,,0.48,1,,0.12,1,,0.12,8,,0.96,262,,31.38,557,*,66.71,0,,0,0,,0,0,,0,835,9,844,0,844,300,1144,73.78,0,0,1,1
1,00,01,0005,2,,0.21,9,,0.94,0,,0,1,,0.1,6,,0.63,315,,32.98,622,*,65.13,0,,0,0,,0,0,,0,955,10,965,0,965,351,1316,73.33,0,0,1,1
1,00,01,0006,1,,0.12,7,,0.83,0,,0,0,,0,4,,0.47,285,,33.73,548,*,64.85,0,,0,0,,0,0,,0,845,13,858,0,858,295,1153,74.41,0,0,1,1
1,00,01,0007,1,,0.09,11,,0.94,3,,0.26,0,,0,9,,0.77,388,,33.08,761,*,64.88,0,,0,0,,0,0,,0,1173,15,1188,0,1188,422,1610,73.79,0,0,1,1
1,00,01,0008,0,,0,16,,1.46,1,,0.09,3,,0.27,7,,0.64,371,,33.85,698,*,63.69,0,,0,0,,0,0,,0,1096,8,1104,0,1104,403,1507,73.26,0,0,1,1
1,00,01,0009,2,,0.19,7,,0.65,2,,0.19,2,,0.19,6,,0.56,361,,33.68,692,*,64.55,0,,0,0,,0,0,,0,1072,18,1090,0,1090,416,1506,72.38,0,0,1,1
1,00,01,0010,0,,0,8,,0.82,2,,0.21,1,,0.1,2,,0.21,352,,36.1,610,*,62.56,0,,0,0,,0,0,,0,975,10,985,0,985,399,1384,71.17,0,0,1,1
1,00,01,0011,0,,0,7,,0.7,2,,0.2,2,,0.2,3,,0.3,331,,33.13,654,*,65.47,0,,0,0,,0,0,,0,999,19,1018,0,1018,406,1424,71.49,0,0,1,1
1,00,01,0012,1,,0.1,13,,1.27,1,,0.1,1,,0.1,8,,0.78,363,,35.52,635,*,62.13,0,,0,0,,0,0,,0,1022,19,1041,0,1041,351,1392,74.78,0,0,1,1
1,00,01,0013,0,,0,8,,0.69,0,,0,1,,0.09,8,,0.69,439,,37.94,701,*,60.59,0,,0,0,,0,0,,0,1157,14,1171,0,1171,419,1590,73.65,0,0,1,1
1,00,01,0014,0,,0,8,,0.78,0,,0,1,,0.1,5,,0.49,354,,34.57,656,*,64.06,0,,0,0,,0,0,,0,1024,14,1038,0,1038,437,1475,70.37,0,0,1,1
1,00,01,0015,1,,0.09,9,,0.83,1,,0.09,1,,0.09,10,,0.92,384,,35.46,677,*,62.51,0,,0,0,,0,0,,0,1083,13,1096,0,1096,419,1515,72.34,0,0,1,1
1,00,01,0016,1,,0.09,11,,0.97,1,,0.09,0,,0,4,,0.35,428,,37.58,694,*,60.93,0,,0,0,,0,0,,0,1139,7,1146,0,1146,407,1553,73.79,0,0,1,1
1,00,01,0017,0,,0,12,,1.14,1,,0.09,0,,0,7,,0.66,487,,46.16,548,*,51.94,0,,0,0,,0,0,,0,1055,15,1070,0,1070,381,1451,73.74,0,0,1,1
1,00,01,0018,2,,0.17,14,,1.21,0,,0,2,,0.17,6,,0.52,476,,41.11,658,*,56.82,0,,0,0,,0,0,,0,1158,16,1174,3,1177,523,1700,69.06,0,0,1,1
1,00,01,0019,0,,0,12,,1.08,2,,0.18,0,,0,10,,0.9,417,,37.64,667,*,60.2,0,,0,0,,0,0,,0,1108,15,1123,0,1123,476,1599,70.23,0,0,1,1
1,00,01,0020,1,,0.08,18,,1.47,2,,0.16,1,,0.08,6,,0.49,408,,33.39,786,*,64.32,0,,0,0,,0,0,,0,1222,12,1234,0,1234,401,1635,75.47,0,0,1,1
1,00,01,0021,2,,0.19,19,,1.78,3,,0.28,1,,0.09,5,,0.47,436,,40.94,599,*,56.24,0,,0,0,,0,0,,0,1065,8,1073,0,1073,398,1471,72.94,0,0,1,1
1,00,01,0022,1,,0.08,9,,0.75,6,,0.5,1,,0.08,11,,0.92,471,,39.48,694,*,58.17,0,,0,0,,0,0,,0,1193,17,1210,0,1210,479,1689,71.64,0,0,1,1
1,00,01,0023,1,,0.1,15,,1.45,2,,0.19,1,,0.1,7,,0.68,396,,38.41,609,*,59.07,0,,0,0,,0,0,,0,1031,15,1046,0,1046,440,1486,70.39,0,0,1,1
1,00,01,0024,1,,0.09,9,,0.78,4,,0.34,2,,0.17,5,,0.43,434,,37.41,705,*,60.78,0,,0,0,,0,0,,0,1160,8,1168,0,1168,467,1635,71.44,0,0,1,1
1,00,01,0025,3,,0.26,3,,0.26,2,,0.17,2,,0.17,6,,0.51,426,,36.38,729,*,62.25,0,,0,0,,0,0,,0,1171,17,1188,1,1189,457,1646,72.17,0,0,1,1
1,00,01,0026,0,,0,17,,1.58,1,,0.09,3,,0.28,7,,0.65,438,,40.71,610,*,56.69,0,,0,0,,0,0,,0,1076,13,1089,0,1089,451,1540,70.71,0,0,1,1
1,00,01,0027,0,,0,15,,1.36,0,,0,2,,0.18,7,,0.63,469,,42.48,611,*,55.34,0,,0,0,,0,0,,0,1104,18,1122,0,1122,454,1576,71.19,0,0,1,1
1,00,01,0028,0,,0,12,,1.06,6,,0.53,0,,0,8,,0.7,487,,42.83,624,*,54.88,0,,0,0,,0,0,,0,1137,14,1151,0,1151,498,1649,69.8,0,0,1,1
1,00,01,0029,1,,0.08,6,,0.49,1,,0.08,3,,0.24,2,,0.16,448,,36.42,769,*,62.52,0,,0,0,,0,0,,0,1230,8,1238,0,1238,496,1734,71.4,0,0,1,1
