選區,姓名,政黨,生日,年齡,網址
2014-11-村里長-臺北市-松山區-新益里,吳美貞,中國國民黨,1946-09-28,72,http://elections.olc.tw/candidates/view/53c02630-0420-491b-8c8f-5dffacb5b862
2014-11-村里長-臺北市-松山區-東榮里,鄭玉梅,無,1951-05-07,67,http://elections.olc.tw/candidates/view/53c02630-28fc-42cf-959b-5dffacb5b862
2014-11-村里長-臺北市-松山區-莊敬里,劉美鳳,中國國民黨,1944-06-17,74,http://elections.olc.tw/candidates/view/53c02630-81c8-4ced-84b5-5dffacb5b862
2014-11-村里長-臺北市-松山區-三民里,謝翠鈴,中國國民黨,1954-08-12,64,http://elections.olc.tw/candidates/view/53c02630-850c-4b3a-b070-5dffacb5b862
2014-11-村里長-臺北市-松山區-富錦里,王文甫,中國國民黨,1950-03-09,68,http://elections.olc.tw/candidates/view/53c02630-9678-4055-a909-5dffacb5b862
2014-11-村里長-臺北市-松山區-新東里,華國雄,中國國民黨,1959-05-22,59,http://elections.olc.tw/candidates/view/53c02630-e794-4bc0-8731-5dffacb5b862
2014-11-村里長-臺北市-松山區-中華里,游吉興,中國國民黨,1967-11-27,51,http://elections.olc.tw/candidates/view/53c02631-00c4-498c-91d2-5dffacb5b862
2014-11-村里長-臺北市-松山區-民有里,江永華,民主進步黨,1946-01-07,72,http://elections.olc.tw/candidates/view/53c02631-0d20-4ec4-a91b-5dffacb5b862
2014-11-村里長-臺北市-松山區-富泰里,吳學毅,中國國民黨,1960-01-01,58,http://elections.olc.tw/candidates/view/53c02631-15ac-4586-9178-5dffacb5b862
2014-11-村里長-臺北市-松山區-東昌里,陳志明,中國國民黨,1961-04-08,57,http://elections.olc.tw/candidates/view/53c02631-2c04-49e4-afaa-5dffacb5b862
2014-11-村里長-臺北市-松山區-鵬程里,許顏建,中國國民黨,1960-11-02,58,http://elections.olc.tw/candidates/view/53c02631-2d38-49bd-94b4-5dffacb5b862
2014-11-村里長-臺北市-松山區-東光里,許秀雲,中國國民黨,1950-10-10,68,http://elections.olc.tw/candidates/view/53c02631-32f0-416f-b1d9-5dffacb5b862
2014-11-村里長-臺北市-松山區-精忠里,湯忠正,中國國民黨,1943-10-05,75,http://elections.olc.tw/candidates/view/53c02631-61f4-448d-884b-5dffacb5b862
2014-11-村里長-臺北市-松山區-自強里,李台華,中國國民黨,1950-11-18,68,http://elections.olc.tw/candidates/view/53c02631-70e8-4239-a5eb-5dffacb5b862
2014-11-村里長-臺北市-松山區-龍田里,袁俊麒,中國國民黨,1952-08-28,66,http://elections.olc.tw/candidates/view/53c02631-ad74-458c-ad03-5dffacb5b862
2014-11-村里長-臺北市-松山區-民福里,古瑞珍,中國國民黨,1956-03-01,62,http://elections.olc.tw/candidates/view/53c02631-e0f4-4c84-8b43-5dffacb5b862
2014-11-村里長-臺北市-松山區-吉祥里,陳永昌,中國國民黨,1946-05-16,72,http://elections.olc.tw/candidates/view/53c02631-efec-4c35-ad70-5dffacb5b862
2014-11-村里長-臺北市-松山區-慈祐里,李祖民,無,1965-11-15,53,http://elections.olc.tw/candidates/view/53c02631-f4e0-41d8-966c-5dffacb5b862
2014-11-村里長-臺北市-松山區-安平里,洪温滿,無,1957-02-01,61,http://elections.olc.tw/candidates/view/53c02631-f4f8-4420-8d2f-5dffacb5b862
2014-11-村里長-臺北市-松山區-中正里,周勝裕,無,1946-08-28,72,http://elections.olc.tw/candidates/view/53c02632-1280-4966-8c82-5dffacb5b862
2014-11-村里長-臺北市-松山區-美仁里,林志創,中國國民黨,1963-04-17,55,http://elections.olc.tw/candidates/view/53c02632-21d8-47dc-8dcc-5dffacb5b862
2014-11-村里長-臺北市-松山區-復源里,温福義,中國國民黨,1957-06-20,61,http://elections.olc.tw/candidates/view/53c02632-3dec-410a-add6-5dffacb5b862
2014-11-村里長-臺北市-松山區-復勢里,徐麗雲,中國國民黨,1957-12-13,61,http://elections.olc.tw/candidates/view/53c02632-520c-400d-81f5-5dffacb5b862
2014-11-村里長-臺北市-松山區-復盛里,王正雄,中國國民黨,1949-02-21,69,http://elections.olc.tw/candidates/view/53c02632-8940-4588-ad5a-5dffacb5b862
2014-11-村里長-臺北市-松山區-吉仁里,李貴三,民主進步黨,1939-02-12,79,http://elections.olc.tw/candidates/view/53c02632-9594-4c60-bac1-5dffacb5b862
2014-11-村里長-臺北市-松山區-福成里,蘇清淇,中國國民黨,1949-05-05,69,http://elections.olc.tw/candidates/view/53c02632-985c-44d5-a219-5dffacb5b862
2014-11-村里長-臺北市-松山區-新聚里,郭秀鳳,中國國民黨,1954-11-26,64,http://elections.olc.tw/candidates/view/53c02632-b900-49f5-bb3f-5dffacb5b862
2014-11-村里長-臺北市-松山區-中崙里,張陳碧雲,中國國民黨,1942-12-08,76,http://elections.olc.tw/candidates/view/53c02632-d3dc-4349-aa4f-5dffacb5b862
2014-11-村里長-臺北市-松山區-松基里,李輝復,無,1950-04-25,68,http://elections.olc.tw/candidates/view/53c02633-13cc-46c0-b8fb-5dffacb5b862
2014-11-村里長-臺北市-信義區-五全里,吳秀好,民主進步黨,1952-04-15,66,http://elections.olc.tw/candidates/view/53c02633-17d4-4e42-a90a-5dffacb5b862
2014-11-村里長-臺北市-信義區-敦厚里,方聰杰,中國國民黨,1963-09-24,55,http://elections.olc.tw/candidates/view/53c02633-3bf8-4741-ac5a-5dffacb5b862
2014-11-村里長-臺北市-信義區-中興里,李茂榮,無,1961-02-28,57,http://elections.olc.tw/candidates/view/53c02633-50b4-4d94-bec5-5dffacb5b862
2014-11-村里長-臺北市-信義區-雅祥里,黃純風,中國國民黨,1947-01-06,71,http://elections.olc.tw/candidates/view/53c02633-6728-4d55-9481-5dffacb5b862
2014-11-村里長-臺北市-信義區-興雅里,林素琴,中國國民黨,1952-07-23,66,http://elections.olc.tw/candidates/view/53c02633-78a8-428b-bce1-5dffacb5b862
2014-11-村里長-臺北市-信義區-興隆里,羅松美,中國國民黨,1941-11-25,77,http://elections.olc.tw/candidates/view/53c02633-8748-4550-8e4c-5dffacb5b862
2014-11-村里長-臺北市-信義區-永吉里,陳永昌,中國國民黨,1951-11-10,67,http://elections.olc.tw/candidates/view/53c02633-8c74-4b07-9dda-5dffacb5b862
2014-11-村里長-臺北市-信義區-西村里,嚴長生,中國國民黨,1942-06-20,76,http://elections.olc.tw/candidates/view/53c02633-8f3c-4e97-865f-5dffacb5b862
2014-11-村里長-臺北市-信義區-廣居里,楊玉堂,中國國民黨,1960-10-22,58,http://elections.olc.tw/candidates/view/53c02633-973c-46ad-8814-5dffacb5b862
2014-11-村里長-臺北市-信義區-正和里,尹俊富,中國國民黨,1951-11-08,67,http://elections.olc.tw/candidates/view/53c02633-cee8-437f-88b1-5dffacb5b862
2014-11-村里長-臺北市-信義區-五常里,黃河村,中國國民黨,1950-12-20,68,http://elections.olc.tw/candidates/view/53c02633-e9e0-4f74-a647-5dffacb5b862
2014-11-村里長-臺北市-信義區-大仁里,蔡桂清,無,1956-04-24,62,http://elections.olc.tw/candidates/view/53c02634-1e50-4397-8ec2-5dffacb5b862
2014-11-村里長-臺北市-信義區-松光里,蔡福來,無,1957-07-24,61,http://elections.olc.tw/candidates/view/53c02634-3098-4b93-9575-5dffacb5b862
2014-11-村里長-臺北市-信義區-國業里,張雲娥,中國國民黨,1961-09-24,57,http://elections.olc.tw/candidates/view/53c02634-36bc-4a29-8947-5dffacb5b862
2014-11-村里長-臺北市-信義區-中坡里,曾傳達,中國國民黨,1947-10-10,71,http://elections.olc.tw/candidates/view/53c02634-38e8-4a8a-8812-5dffacb5b862
2014-11-村里長-臺北市-信義區-大道里,林壽昌,民主進步黨,1960-03-06,58,http://elections.olc.tw/candidates/view/53c02634-3a0c-4dc5-9ecd-5dffacb5b862
2014-11-村里長-臺北市-信義區-景新里,張天智,中國國民黨,1946-09-28,72,http://elections.olc.tw/candidates/view/53c02634-4578-4a9c-867c-5dffacb5b862
2014-11-村里長-臺北市-信義區-富台里,陳國華,中國國民黨,1953-03-07,65,http://elections.olc.tw/candidates/view/53c02634-8c90-4ad7-9680-5dffacb5b862
2014-11-村里長-臺北市-信義區-惠安里,周葉長,中國國民黨,1962-01-04,56,http://elections.olc.tw/candidates/view/53c02634-96d4-403d-a8af-5dffacb5b862
2014-11-村里長-臺北市-信義區-松隆里,黃俊龍,中國國民黨,1945-03-15,73,http://elections.olc.tw/candidates/view/53c02634-e838-4029-810e-5dffacb5b862
2014-11-村里長-臺北市-信義區-三張里,李伯壽,中國國民黨,1947-02-16,71,http://elections.olc.tw/candidates/view/53c02634-ee78-48d6-af69-5dffacb5b862
2014-11-村里長-臺北市-信義區-雙和里,宋祥輝,中國國民黨,1953-02-15,65,http://elections.olc.tw/candidates/view/53c02635-080c-453a-be75-5dffacb5b862
2014-11-村里長-臺北市-信義區-泰和里,林正義,中國國民黨,1963-07-06,55,http://elections.olc.tw/candidates/view/53c02635-1be4-4534-a2a2-5dffacb5b862
2014-11-村里長-臺北市-大安區-德安里,何西就,中國國民黨,1936-01-24,82,http://elections.olc.tw/candidates/view/53c02635-29b8-4393-b0ab-5dffacb5b862
2014-11-村里長-臺北市-大安區-仁愛里,鄭秀郎,中國國民黨,1952-02-15,66,http://elections.olc.tw/candidates/view/53c02635-3434-4733-a028-5dffacb5b862
2014-11-村里長-臺北市-大安區-仁慈里,林士貴,中國國民黨,1956-11-29,62,http://elections.olc.tw/candidates/view/53c02635-358c-4f02-ba7b-5dffacb5b862
2014-11-村里長-臺北市-信義區-嘉興里,李錫榮,中國國民黨,1955-02-27,63,http://elections.olc.tw/candidates/view/53c02635-5a78-4ba1-ad6b-5dffacb5b862
2014-11-村里長-臺北市-信義區-黎安里,劉梅菊,中國國民黨,1960-05-22,58,http://elections.olc.tw/candidates/view/53c02635-6d70-4180-a971-5dffacb5b862
2014-11-村里長-臺北市-信義區-黎忠里,黃種釧,無,1953-09-01,65,http://elections.olc.tw/candidates/view/53c02635-8694-47da-aade-5dffacb5b862
2014-11-村里長-臺北市-大安區-和安里,張正雄,中國國民黨,1942-04-16,76,http://elections.olc.tw/candidates/view/53c02635-9734-419d-8dc5-5dffacb5b862
2014-11-村里長-臺北市-信義區-景勤里,賴惠貞,中國國民黨,1962-01-20,56,http://elections.olc.tw/candidates/view/53c02635-adf4-46fb-8262-5dffacb5b862
2014-11-村里長-臺北市-信義區-景聯里,洪福周,中國國民黨,1949-08-01,69,http://elections.olc.tw/candidates/view/53c02635-dcb8-4924-afbf-5dffacb5b862
2014-11-村里長-臺北市-信義區-六合里,全宏強,中國國民黨,1968-01-27,50,http://elections.olc.tw/candidates/view/53c02635-ef1c-48d0-9231-5dffacb5b862
2014-11-村里長-臺北市-大安區-福住里,李欣芠,無,1954-10-10,64,http://elections.olc.tw/candidates/view/53c02636-0f78-4447-aff6-5dffacb5b862
2014-11-村里長-臺北市-大安區-龍坡里,黃世詮,中國國民黨,1968-04-17,50,http://elections.olc.tw/candidates/view/53c02636-2654-49b8-a2d9-5dffacb5b862
2014-11-村里長-臺北市-大安區-龍安里,洪秋甲,中國國民黨,1956-09-22,62,http://elections.olc.tw/candidates/view/53c02636-2c6c-45ca-bfaf-5dffacb5b862
2014-11-村里長-臺北市-大安區-誠安里,李有福,無,1957-10-25,61,http://elections.olc.tw/candidates/view/53c02636-325c-466a-91ac-5dffacb5b862
2014-11-村里長-臺北市-大安區-錦安里,龔志慧,中國國民黨,1955-05-05,63,http://elections.olc.tw/candidates/view/53c02636-447c-42d7-bbad-5dffacb5b862
2014-11-村里長-臺北市-大安區-龍泉里,龎維良,無,1974-12-25,44,http://elections.olc.tw/candidates/view/53c02636-7968-4e1f-b5dc-5dffacb5b862
2014-11-村里長-臺北市-大安區-光明里,張惠銓,中國國民黨,1946-11-29,72,http://elections.olc.tw/candidates/view/53c02636-86f8-4645-ad03-5dffacb5b862
2014-11-村里長-臺北市-大安區-永康里,黃學貴,中國國民黨,1952-02-28,66,http://elections.olc.tw/candidates/view/53c02636-a0a4-4733-bbcf-5dffacb5b862
2014-11-村里長-臺北市-大安區-昌隆里,王志剛,中國國民黨,1966-09-05,52,http://elections.olc.tw/candidates/view/53c02636-bd2c-4d09-9842-5dffacb5b862
2014-11-村里長-臺北市-大安區-古風里,孔憲娟,中國國民黨,1961-01-20,57,http://elections.olc.tw/candidates/view/53c02636-ccdc-45d0-b9f8-5dffacb5b862
2014-11-村里長-臺北市-大安區-錦華里,溫美珠,中國國民黨,1963-05-02,55,http://elections.olc.tw/candidates/view/53c02636-d834-4687-826b-5dffacb5b862
2014-11-村里長-臺北市-大安區-全安里,林麗珠,中國國民黨,1951-07-12,67,http://elections.olc.tw/candidates/view/53c02637-019c-4932-9b70-5dffacb5b862
2014-11-村里長-臺北市-大安區-臨江里,黃金財,無,1948-10-17,70,http://elections.olc.tw/candidates/view/53c02637-0b48-40cc-b0e3-5dffacb5b862
2014-11-村里長-臺北市-大安區-住安里,歐秀珠,中國國民黨,1961-05-18,57,http://elections.olc.tw/candidates/view/53c02637-15c0-4b39-ad4d-5dffacb5b862
2014-11-村里長-臺北市-大安區-通化里,周進財,中國國民黨,1962-10-25,56,http://elections.olc.tw/candidates/view/53c02637-2068-4fe0-a390-5dffacb5b862
2014-11-村里長-臺北市-大安區-龍陣里,劉長青,中國國民黨,1953-06-18,65,http://elections.olc.tw/candidates/view/53c02637-5c18-42d4-9120-5dffacb5b862
2014-11-村里長-臺北市-大安區-群賢里,翁鴻源,中國國民黨,1961-11-03,57,http://elections.olc.tw/candidates/view/53c02637-9758-4503-926b-5dffacb5b862
2014-11-村里長-臺北市-大安區-法治里,林次郎,中國國民黨,1939-01-24,79,http://elections.olc.tw/candidates/view/53c02637-af3c-4fb4-a158-5dffacb5b862
2014-11-村里長-臺北市-大安區-通安里,鄭文明,中國國民黨,1960-04-28,58,http://elections.olc.tw/candidates/view/53c02637-c8a0-4c84-8cd1-5dffacb5b862
2014-11-村里長-臺北市-大安區-群英里,石忠勝,中國國民黨,1953-10-18,65,http://elections.olc.tw/candidates/view/53c02637-cd80-48df-88c0-5dffacb5b862
2014-11-村里長-臺北市-大安區-龍生里,沈鳳雲,中國國民黨,1953-01-30,65,http://elections.olc.tw/candidates/view/53c02637-d188-4fe2-a367-5dffacb5b862
2014-11-村里長-臺北市-大安區-龍雲里,黃廣明,中國國民黨,1951-08-01,67,http://elections.olc.tw/candidates/view/53c02637-e7f0-49e7-9c94-5dffacb5b862
2014-11-村里長-臺北市-大安區-臥龍里,張枝鉦,中國國民黨,1954-01-12,64,http://elections.olc.tw/candidates/view/53c02638-185c-453b-ae3b-5dffacb5b862
2014-11-村里長-臺北市-大安區-敦煌里,傅吉田,中國國民黨,1959-03-15,59,http://elections.olc.tw/candidates/view/53c02638-562c-4cf8-a68e-5dffacb5b862
2014-11-村里長-臺北市-大安區-黎和里,李冬發,中國國民黨,1950-11-02,68,http://elections.olc.tw/candidates/view/53c02638-6040-48bd-80bd-5dffacb5b862
2014-11-村里長-臺北市-大安區-車層里,施桂英,無,1954-02-02,64,http://elections.olc.tw/candidates/view/53c02638-6560-46b9-bfc1-5dffacb5b862
2014-11-村里長-臺北市-大安區-建安里,溫進亮,中國國民黨,1949-04-21,69,http://elections.olc.tw/candidates/view/53c02638-8304-4bf2-b683-5dffacb5b862
2014-11-村里長-臺北市-大安區-芳和里,黃種榮,中國國民黨,1950-01-26,68,http://elections.olc.tw/candidates/view/53c02638-ab54-4bce-a8ac-5dffacb5b862
2014-11-村里長-臺北市-大安區-建倫里,林正達,中國國民黨,1977-08-13,41,http://elections.olc.tw/candidates/view/53c02638-b864-42ad-bd8d-5dffacb5b862
2014-11-村里長-臺北市-大安區-黎孝里,方丁輝,中國國民黨,1968-06-28,50,http://elections.olc.tw/candidates/view/53c02638-c938-4ef2-94ee-5dffacb5b862
2014-11-村里長-臺北市-大安區-華聲里,陳金花,中國國民黨,1955-09-22,63,http://elections.olc.tw/candidates/view/53c02638-d0b0-4886-84a3-5dffacb5b862
