選區,姓名,政黨,生日,年齡,網址
2014-11-縣市議員-宜蘭縣-第03選區[區域],吳宏謀,民主進步黨,1950-08-15,68,http://elections.olc.tw/candidates/view/53c68f6f-08cc-4ec5-a406-0f15acb5b862
2014-11-縣市議員-宜蘭縣-第04選區[區域],黃浴沂,中國國民黨,1952-04-12,66,http://elections.olc.tw/candidates/view/53c68f6f-09ec-4ef2-b9e0-0f15acb5b862
2014-11-縣市議員-宜蘭縣-第01選區[區域],林岳賢,中國國民黨,1974-06-14,44,http://elections.olc.tw/candidates/view/53c68f6f-5034-4047-985d-0f15acb5b862
2014-11-縣市議員-宜蘭縣-第01選區[區域],張建榮,中國國民黨,1947-05-25,71,http://elections.olc.tw/candidates/view/53c68f6f-60bc-4ca6-b564-0f15acb5b862
2014-11-縣市議員-宜蘭縣-第05選區[區域],陳福山,無,1957-11-08,61,http://elections.olc.tw/candidates/view/53c68f6f-7c7c-4d5a-b19e-0f15acb5b862
2014-11-縣市議員-宜蘭縣-第06選區[區域],吳秋齡,中國國民黨,1957-09-09,61,http://elections.olc.tw/candidates/view/53c68f6f-c928-40f9-8d7a-0f15acb5b862
2014-11-縣市議員-宜蘭縣-第01選區[區域],江碧華,中國國民黨,1956-08-01,62,http://elections.olc.tw/candidates/view/53c68f6f-e854-4cf3-a089-0f15acb5b862
2014-11-縣市議員-宜蘭縣-第08選區[區域],楊政誠,中國國民黨,1943-11-05,75,http://elections.olc.tw/candidates/view/53c68f70-0404-4baf-a9b6-0f15acb5b862
2014-11-縣市議員-宜蘭縣-第06選區[區域],陳鴻禧,中國國民黨,1959-01-13,59,http://elections.olc.tw/candidates/view/53c68f70-0a48-4100-87df-0f15acb5b862
2014-11-縣市議員-宜蘭縣-第08選區[區域],游祥德,民主進步黨,1952-06-01,66,http://elections.olc.tw/candidates/view/53c68f70-0ab8-4e2c-8ba8-0f15acb5b862
2014-11-縣市議員-宜蘭縣-第06選區[區域],劉添梧,民主進步黨,1948-07-13,70,http://elections.olc.tw/candidates/view/53c68f70-1210-4847-9494-0f15acb5b862
2014-11-縣市議員-宜蘭縣-第07選區[區域],黃適超,民主進步黨,1961-04-15,57,http://elections.olc.tw/candidates/view/53c68f70-7ee4-4419-851e-0f15acb5b862
2014-11-縣市議員-宜蘭縣-第07選區[區域],沈德茂,無,1956-10-06,62,http://elections.olc.tw/candidates/view/53c68f70-d25c-4e97-9893-0f15acb5b862
2014-11-縣市議員-宜蘭縣-第06選區[區域],黃素琴,民主進步黨,1964-04-01,54,http://elections.olc.tw/candidates/view/53c68f70-ecd8-4ad4-9062-0f15acb5b862
2014-11-縣市議員-宜蘭縣-第08選區[區域],張秋明,民主進步黨,1952-01-30,66,http://elections.olc.tw/candidates/view/53c68f70-ff84-445e-a7ec-0f15acb5b862
2014-11-縣市議員-宜蘭縣-第10選區[區域],陳正男,無,1948-05-18,70,http://elections.olc.tw/candidates/view/53c68f71-4edc-411b-9dda-0f15acb5b862
2014-11-縣市議員-宜蘭縣-第10選區[區域],林棋山,中國國民黨,1951-09-24,67,http://elections.olc.tw/candidates/view/53c68f71-f2b0-44ad-b4a8-0f15acb5b862
2014-11-縣市議員-新竹縣-第01選區[區域],林為洲,中國國民黨,1961-07-25,57,http://elections.olc.tw/candidates/view/53c68f76-532c-49cc-a055-0f15acb5b862
2014-11-縣市議員-新竹縣-第01選區[區域],葉芬英,民主進步黨,1963-07-30,55,http://elections.olc.tw/candidates/view/53c68f76-6538-44d6-bcb4-0f15acb5b862
2014-11-縣市議員-新竹縣-第01選區[區域],高偉凱,勞動黨,1971-12-30,47,http://elections.olc.tw/candidates/view/53c68f76-7754-411f-8bcc-0f15acb5b862
2014-11-縣市議員-新竹縣-第01選區[區域],林保光,中國國民黨,1961-10-10,57,http://elections.olc.tw/candidates/view/53c68f76-7abc-48c0-8187-0f15acb5b862
2014-11-縣市議員-新竹縣-第01選區[區域],鄭美琴,無,1954-04-01,64,http://elections.olc.tw/candidates/view/53c68f76-9ee4-4624-999f-0f15acb5b862
2014-11-縣市議員-新竹縣-第01選區[區域],陳見賢,中國國民黨,1960-12-12,58,http://elections.olc.tw/candidates/view/53c68f76-f13c-4597-932e-0f15acb5b862
2014-11-縣市議員-新竹縣-第06選區[區域],張志弘,中國國民黨,1959-10-10,59,http://elections.olc.tw/candidates/view/53c68f77-1530-47e3-8f5f-0f15acb5b862
2014-11-縣市議員-新竹縣-第07選區[區域],林政良,中國國民黨,1952-10-18,66,http://elections.olc.tw/candidates/view/53c68f77-17c8-4ebb-be79-0f15acb5b862
2014-11-縣市議員-新竹縣-第02選區[區域],黃永傳,中國國民黨,1945-11-23,73,http://elections.olc.tw/candidates/view/53c68f77-1850-469f-8722-0f15acb5b862
2014-11-縣市議員-新竹縣-第04選區[區域],嚴永秋,無,1949-10-06,69,http://elections.olc.tw/candidates/view/53c68f77-1f20-4e57-975b-0f15acb5b862
2014-11-縣市議員-新竹縣-第02選區[區域],陳栢維,無,1965-09-08,53,http://elections.olc.tw/candidates/view/53c68f77-225c-4abb-a57e-0f15acb5b862
