"election id",選區,行政區
62053691-e7f8-4d8e-bd93-1619acb5b862,"2022-11 > 縣市長 > 連江縣","2022 > 連江縣"
62053692-858c-4ced-976f-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 連江縣 > 南竿鄉 > 第01選舉區[區域]","2022 > 連江縣 > 南竿鄉"
62053692-b884-4ca5-bea7-1619acb5b862,"2022-11 > 縣市議員 > 連江縣 > 第01選區[區域]","2022 > 連江縣 > 南竿鄉"
62053692-d204-47e4-93ff-1619acb5b862,"2022-11 > 鄉鎮市長 > 連江縣 > 南竿鄉","2022 > 連江縣 > 南竿鄉"
62053693-0eb4-4c1f-ab54-1619acb5b862,"2022-11 > 村里長 > 連江縣 > 南竿鄉 > 福沃村","2022 > 連江縣 > 南竿鄉 > 福沃村"
62053693-11a4-485a-a7e6-1619acb5b862,"2022-11 > 村里長 > 連江縣 > 南竿鄉 > 清水村","2022 > 連江縣 > 南竿鄉 > 清水村"
62053693-26f0-4503-b9c3-1619acb5b862,"2022-11 > 村里長 > 連江縣 > 南竿鄉 > 復興村","2022 > 連江縣 > 南竿鄉 > 復興村"
62053693-815c-4241-82b7-1619acb5b862,"2022-11 > 村里長 > 連江縣 > 南竿鄉 > 仁愛村","2022 > 連江縣 > 南竿鄉 > 仁愛村"
62053693-8778-440d-a303-1619acb5b862,"2022-11 > 村里長 > 連江縣 > 南竿鄉 > 介壽村","2022 > 連江縣 > 南竿鄉 > 介壽村"
62053694-2064-4917-87c6-1619acb5b862,"2022-11 > 村里長 > 連江縣 > 南竿鄉 > 馬祖村","2022 > 連江縣 > 南竿鄉 > 馬祖村"
62053694-5f20-474e-b117-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 連江縣 > 北竿鄉 > 第01選舉區[區域]","2022 > 連江縣 > 北竿鄉"
62053694-71f8-40ef-8bfc-1619acb5b862,"2022-11 > 村里長 > 連江縣 > 南竿鄉 > 津沙村","2022 > 連江縣 > 南竿鄉 > 津沙村"
62053694-8fe4-46bf-9ca7-1619acb5b862,"2022-11 > 鄉鎮市長 > 連江縣 > 北竿鄉","2022 > 連江縣 > 北竿鄉"
62053694-c0f0-426f-8432-1619acb5b862,"2022-11 > 村里長 > 連江縣 > 南竿鄉 > 珠螺村","2022 > 連江縣 > 南竿鄉 > 珠螺村"
62053694-f5e8-47f1-801d-1619acb5b862,"2022-11 > 村里長 > 連江縣 > 南竿鄉 > 四維村","2022 > 連江縣 > 南竿鄉 > 四維村"
62053695-0ce0-4ef4-b1df-1619acb5b862,"2022-11 > 村里長 > 連江縣 > 北竿鄉 > 塘岐村","2022 > 連江縣 > 北竿鄉 > 塘岐村"
62053695-3e48-48f9-b77a-1619acb5b862,"2022-11 > 村里長 > 連江縣 > 北竿鄉 > 芹壁村","2022 > 連江縣 > 北竿鄉 > 芹壁村"
62053695-9638-43e7-bf12-1619acb5b862,"2022-11 > 縣市議員 > 連江縣 > 第02選區[區域]","2022 > 連江縣 > 北竿鄉"
62053695-a1a4-482c-848f-1619acb5b862,"2022-11 > 村里長 > 連江縣 > 北竿鄉 > 橋仔村","2022 > 連江縣 > 北竿鄉 > 橋仔村"
62053695-d758-4699-af5a-1619acb5b862,"2022-11 > 村里長 > 連江縣 > 北竿鄉 > 后沃村","2022 > 連江縣 > 北竿鄉 > 后沃村"
62053696-33c0-4425-a1bb-1619acb5b862,"2022-11 > 縣市議員 > 連江縣 > 第03選區[區域]","2022 > 連江縣 > 莒光鄉"
62053696-394c-4f93-80ac-1619acb5b862,"2022-11 > 村里長 > 連江縣 > 北竿鄉 > 坂里村","2022 > 連江縣 > 北竿鄉 > 坂里村"
62053696-570c-43b3-a5d7-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 連江縣 > 莒光鄉 > 第01選舉區[區域]","2022 > 連江縣 > 莒光鄉"
62053696-a81c-4a75-b9fe-1619acb5b862,"2022-11 > 村里長 > 連江縣 > 莒光鄉 > 青帆村","2022 > 連江縣 > 莒光鄉 > 青帆村"
62053696-afb8-49e2-afa0-1619acb5b862,"2022-11 > 鄉鎮市長 > 連江縣 > 莒光鄉","2022 > 連江縣 > 莒光鄉"
62053696-ffe0-48da-b1fc-1619acb5b862,"2022-11 > 村里長 > 連江縣 > 北竿鄉 > 白沙村","2022 > 連江縣 > 北竿鄉 > 白沙村"
62053697-042c-4ccd-8a7f-1619acb5b862,"2022-11 > 村里長 > 連江縣 > 莒光鄉 > 田沃村","2022 > 連江縣 > 莒光鄉 > 田沃村"
62053697-0b78-4063-84d8-1619acb5b862,"2022-11 > 村里長 > 連江縣 > 莒光鄉 > 西坵村","2022 > 連江縣 > 莒光鄉 > 西坵村"
62053697-4560-4ec8-9cf0-1619acb5b862,"2022-11 > 鄉鎮市長 > 連江縣 > 東引鄉","2022 > 連江縣 > 東引鄉"
62053697-7400-44df-b638-1619acb5b862,"2022-11 > 村里長 > 連江縣 > 莒光鄉 > 大坪村","2022 > 連江縣 > 莒光鄉 > 大坪村"
62053697-98e8-467d-bbc8-1619acb5b862,"2022-11 > 村里長 > 連江縣 > 莒光鄉 > 福正村","2022 > 連江縣 > 莒光鄉 > 福正村"
62053697-b5b8-4422-aea8-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 連江縣 > 東引鄉 > 第01選舉區[區域]","2022 > 連江縣 > 東引鄉"
62053698-0210-404e-8eb3-1619acb5b862,"2022-11 > 縣市長 > 金門縣","2022 > 金門縣"
62053698-16d8-4990-bc21-1619acb5b862,"2022-11 > 村里長 > 連江縣 > 東引鄉 > 中柳村","2022 > 連江縣 > 東引鄉 > 中柳村"
62053698-6450-41a2-bfff-1619acb5b862,"2022-11 > 縣市議員 > 連江縣 > 第04選區[區域]","2022 > 連江縣 > 東引鄉"
62053698-a5c0-4064-a2f4-1619acb5b862,"2022-11 > 縣市議員 > 金門縣 > 第01選區[區域]","2022 > 金門縣 > 金城鎮"
62053698-a5c0-4064-a2f4-1619acb5b862,"2022-11 > 縣市議員 > 金門縣 > 第01選區[區域]","2022 > 金門縣 > 金寧鄉"
62053698-a5c0-4064-a2f4-1619acb5b862,"2022-11 > 縣市議員 > 金門縣 > 第01選區[區域]","2022 > 金門縣 > 烏坵鄉"
62053698-e504-43bf-bee0-1619acb5b862,"2022-11 > 村里長 > 連江縣 > 東引鄉 > 樂華村","2022 > 連江縣 > 東引鄉 > 樂華村"
62053699-4898-4af0-827d-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 金城鎮 > 西門里","2022 > 金門縣 > 金城鎮 > 西門里"
62053699-48bc-4fdf-8ef6-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 金城鎮 > 東門里","2022 > 金門縣 > 金城鎮 > 東門里"
62053699-5e00-4147-9353-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 金門縣 > 金城鎮 > 第01選舉區[區域]","2022 > 金門縣 > 金城鎮"
62053699-987c-4fca-ae1c-1619acb5b862,"2022-11 > 鄉鎮市長 > 金門縣 > 金城鎮","2022 > 金門縣 > 金城鎮"
6205369a-352c-410d-8e31-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 金城鎮 > 珠沙里","2022 > 金門縣 > 金城鎮 > 珠沙里"
6205369a-36d0-4c83-b34d-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 金城鎮 > 古城里","2022 > 金門縣 > 金城鎮 > 古城里"
6205369a-92f4-4c95-a8c2-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 金城鎮 > 南門里","2022 > 金門縣 > 金城鎮 > 南門里"
6205369a-943c-4e0d-b3a7-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 金城鎮 > 金水里","2022 > 金門縣 > 金城鎮 > 金水里"
6205369a-e060-4080-aea9-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 金城鎮 > 北門里","2022 > 金門縣 > 金城鎮 > 北門里"
6205369b-1cac-49c8-aeeb-1619acb5b862,"2022-11 > 鄉鎮市長 > 金門縣 > 金沙鎮","2022 > 金門縣 > 金沙鎮"
6205369b-5208-444f-9788-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 金城鎮 > 賢庵里","2022 > 金門縣 > 金城鎮 > 賢庵里"
6205369b-74a0-4a44-8f78-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 金沙鎮 > 三山里","2022 > 金門縣 > 金沙鎮 > 三山里"
6205369b-d0f8-40e2-ac84-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 金門縣 > 金沙鎮 > 第01選舉區[區域]","2022 > 金門縣 > 金沙鎮"
6205369b-e7dc-486d-9720-1619acb5b862,"2022-11 > 縣市議員 > 金門縣 > 第02選區[區域]","2022 > 金門縣 > 金沙鎮"
6205369b-e7dc-486d-9720-1619acb5b862,"2022-11 > 縣市議員 > 金門縣 > 第02選區[區域]","2022 > 金門縣 > 金湖鎮"
6205369b-f864-43e7-9521-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 金沙鎮 > 汶沙里","2022 > 金門縣 > 金沙鎮 > 汶沙里"
6205369c-3b98-4cd6-831e-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 金沙鎮 > 西園里","2022 > 金門縣 > 金沙鎮 > 西園里"
6205369c-49d8-40d7-8c5c-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 金沙鎮 > 何斗里","2022 > 金門縣 > 金沙鎮 > 何斗里"
6205369c-6dc0-47e7-b296-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 金沙鎮 > 大洋里","2022 > 金門縣 > 金沙鎮 > 大洋里"
6205369c-7be4-419c-a6c4-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 金沙鎮 > 光前里","2022 > 金門縣 > 金沙鎮 > 光前里"
6205369c-d95c-4adc-aaea-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 金沙鎮 > 浦山里","2022 > 金門縣 > 金沙鎮 > 浦山里"
6205369c-f0e8-481e-953b-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 金沙鎮 > 官嶼里","2022 > 金門縣 > 金沙鎮 > 官嶼里"
6205369d-4064-4e59-a1f1-1619acb5b862,"2022-11 > 鄉鎮市長 > 金門縣 > 金湖鎮","2022 > 金門縣 > 金湖鎮"
6205369d-6db8-40d0-a252-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 金湖鎮 > 正義里","2022 > 金門縣 > 金湖鎮 > 正義里"
6205369d-cf14-4c08-b32f-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 金門縣 > 金湖鎮 > 第01選舉區[區域]","2022 > 金門縣 > 金湖鎮"
6205369d-d7ac-4af3-8cf8-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 金湖鎮 > 山外里","2022 > 金門縣 > 金湖鎮 > 山外里"
6205369d-f9f4-4e4e-b4ab-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 金湖鎮 > 新市里","2022 > 金門縣 > 金湖鎮 > 新市里"
6205369e-0ad4-48bc-8b21-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 金湖鎮 > 瓊林里","2022 > 金門縣 > 金湖鎮 > 瓊林里"
6205369e-2e0c-4a80-94b6-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 金湖鎮 > 溪湖里","2022 > 金門縣 > 金湖鎮 > 溪湖里"
6205369e-4c04-4553-a874-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 金湖鎮 > 料羅里","2022 > 金門縣 > 金湖鎮 > 料羅里"
6205369e-6920-4b82-aa85-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 金湖鎮 > 新湖里","2022 > 金門縣 > 金湖鎮 > 新湖里"
6205369e-d2d8-43f8-80bd-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 金湖鎮 > 蓮庵里","2022 > 金門縣 > 金湖鎮 > 蓮庵里"
6205369f-4f24-439c-bca0-1619acb5b862,"2022-11 > 鄉鎮市長 > 金門縣 > 金寧鄉","2022 > 金門縣 > 金寧鄉"
6205369f-900c-4fa6-9998-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 金寧鄉 > 安美村","2022 > 金門縣 > 金寧鄉 > 安美村"
6205369f-b090-4b1d-b83d-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 金寧鄉 > 古寧村","2022 > 金門縣 > 金寧鄉 > 古寧村"
6205369f-cf18-4c6e-94db-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 金門縣 > 金寧鄉 > 第01選舉區[區域]","2022 > 金門縣 > 金寧鄉"
6205369f-e3d8-4622-8372-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 金寧鄉 > 后盤村","2022 > 金門縣 > 金寧鄉 > 后盤村"
620536a0-1300-4741-bc2d-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 金寧鄉 > 湖埔村","2022 > 金門縣 > 金寧鄉 > 湖埔村"
620536a0-1980-4d8d-84c0-1619acb5b862,"2022-11 > 鄉鎮市長 > 金門縣 > 烈嶼鄉","2022 > 金門縣 > 烈嶼鄉"
620536a0-2e40-4e16-9173-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 金門縣 > 烈嶼鄉 > 第01選舉區[區域]","2022 > 金門縣 > 烈嶼鄉"
620536a0-6b4c-47f6-8304-1619acb5b862,"2022-11 > 縣市議員 > 金門縣 > 第03選區[區域]","2022 > 金門縣 > 烈嶼鄉"
