100 臺北市 01 北投區 建民里 0001
100 臺北市 01 北投區 文林里 0002
100 臺北市 01 北投區 石牌里 0003
100 臺北市 01 北投區 福興里 0004
100 臺北市 01 北投區 榮光里 0005
100 臺北市 01 北投區 榮華里 0006
100 臺北市 01 北投區 裕民里 0007
100 臺北市 01 北投區 振華里 0008
100 臺北市 01 北投區 永和里 0009
100 臺北市 01 北投區 永欣里 0010
100 臺北市 01 北投區 永明里 0011
100 臺北市 01 北投區 東華里 0012
100 臺北市 01 北投區 吉利里 0013
100 臺北市 01 北投區 吉慶里 0014
100 臺北市 01 北投區 尊賢里 0015
100 臺北市 01 北投區 立賢里 0016
100 臺北市 01 北投區 立農里 0017
100 臺北市 01 北投區 八仙里 0018
100 臺北市 01 北投區 洲美里 0019
100 臺北市 01 北投區 奇岩里 0020
100 臺北市 01 北投區 清江里 0021
100 臺北市 01 北投區 中央里 0022
100 臺北市 01 北投區 長安里 0023
100 臺北市 01 北投區 大同里 0024
100 臺北市 01 北投區 溫泉里 0025
100 臺北市 01 北投區 林泉里 0026
100 臺北市 01 北投區 中心里 0027
100 臺北市 01 北投區 中庸里 0028
100 臺北市 01 北投區 開明里 0029
100 臺北市 01 北投區 中和里 0030
100 臺北市 01 北投區 智仁里 0031
100 臺北市 01 北投區 秀山里 0032
100 臺北市 01 北投區 文化里 0033
100 臺北市 01 北投區 豐年里 0034
100 臺北市 01 北投區 稻香里 0035
100 臺北市 01 北投區 桃源里 0036
100 臺北市 01 北投區 一德里 0037
100 臺北市 01 北投區 關渡里 0038
100 臺北市 01 北投區 泉源里 0039
100 臺北市 01 北投區 湖山里 0040
100 臺北市 01 北投區 大屯里 0041
100 臺北市 01 北投區 湖田里 0042
100 臺北市 02 士林區 仁勇里 0043
100 臺北市 02 士林區 義信里 0044
100 臺北市 02 士林區 福林里 0045
100 臺北市 02 士林區 福德里 0046
100 臺北市 02 士林區 福志里 0047
100 臺北市 02 士林區 舊佳里 0048
100 臺北市 02 士林區 福佳里 0049
100 臺北市 02 士林區 後港里 0050
100 臺北市 02 士林區 福中里 0051
100 臺北市 02 士林區 前港里 0052
100 臺北市 02 士林區 百齡里 0053
100 臺北市 02 士林區 承德里 0054
100 臺北市 02 士林區 福華里 0055
100 臺北市 02 士林區 明勝里 0056
100 臺北市 02 士林區 福順里 0057
100 臺北市 02 士林區 富光里 0058
100 臺北市 02 士林區 葫蘆里 0059
100 臺北市 02 士林區 葫東里 0060
100 臺北市 02 士林區 社子里 0061
100 臺北市 02 士林區 社新里 0062
100 臺北市 02 士林區 社園里 0063
100 臺北市 02 士林區 永倫里 0064
100 臺北市 02 士林區 福安里 0065
100 臺北市 02 士林區 富洲里 0066
100 臺北市 02 士林區 岩山里 0067
100 臺北市 02 士林區 名山里 0068
100 臺北市 02 士林區 德行里 0069
100 臺北市 02 士林區 德華里 0070
100 臺北市 02 士林區 聖山里 0071
100 臺北市 02 士林區 忠誠里 0072
100 臺北市 02 士林區 芝山里 0073
100 臺北市 02 士林區 東山里 0074
100 臺北市 02 士林區 三玉里 0075
100 臺北市 02 士林區 蘭雅里 0076
100 臺北市 02 士林區 蘭興里 0077
